    38123000  37.547344   9.977264  43.808029 
    38124000  37.698330  10.133862  44.295887 
    38125000  37.842922  10.249022  44.637375 
    38126000  38.058338  10.729644  44.949020 
    38127000  38.074383  11.171261  44.896309 
    38128000  38.024548  11.295590  44.967823 
    38129000  38.174904  11.459953  44.893475 
    38130000  38.055771  11.687708  45.403660 
    38131000  38.324501  11.713717  45.547470 
    38132000  38.281204  12.078598  45.707344 
    38133000  38.602585  12.174804  45.383137 
    38134000  38.641037  12.174432  45.614201 
    38135000  38.587177  12.270993  45.504292 
    38136000  38.764053  12.738894  45.568256 
    38137000  39.308182  13.168673  45.926495 
    38138000  39.453228  13.632029  45.737930 
    38139000  39.175846  14.019369  45.598309 
    38140000  38.807995  14.525872  45.544788 
    38141000  38.603863  14.772338  45.651714 
    38142000  38.226444  14.840644  45.932804 
    38143000  37.870499  15.153892  45.792152 
    38144000  37.704636  14.727617  45.900040 
    38145000  37.781910  15.043427  46.000935 
    38146000  37.978699  15.312650  46.334293 
    38147000  38.064095  15.448013  46.241917 
    38148000  38.300732  15.494854  46.436222 
    38149000  38.564415  15.470862  46.303204 
    38150000  38.908276  16.001818  46.260742 
    38151000  39.166302  16.285576  46.575329 
    38152000  39.717442  16.538359  46.595749 
    38153000  40.015865  16.586920  46.749756 
    38154000  40.075603  16.878878  46.715710 
    38155000  40.062016  17.441069  46.722904 
    38156000  40.310062  17.565275  46.954163 
    38157000  40.418602  17.973312  47.279564 
    38158000  40.035728  18.420807  47.649525 
    38159000  40.076962  18.858629  47.748150 
    38160000  39.769093  19.176998  47.869984 
    38161000  40.027073  19.348616  47.836361 
    38162000  39.959530  19.693249  48.000717 
    38163000  40.006325  20.045662  47.995628 
    38164000  39.894020  20.541937  48.102394 
    38165000  40.421516  20.847429  48.187370 
    38166000  40.715561  20.917385  48.164188 
    38167000  40.966839  20.655973  47.943066 
    38168000  41.184864  20.765230  48.117519 
    38169000  41.594585  20.912043  48.500862 
    38170000  41.782742  20.541609  48.487782 
    38171000  41.965683  20.152023  48.536247 
    38172000  41.824051  20.258453  48.487972 
    38173000  41.928211  20.372524  48.652424 
    38174000  42.182320  20.200890  48.535465 
    38175000  42.270306  20.517361  48.748577 
    38176000  42.467369  20.114605  48.852180 
    38177000  42.608273  19.838083  48.926441 
    38178000  42.723633  19.668938  48.984715 
    38179000  42.855778  19.591557  49.301056 
    38180000  42.717636  19.393324  49.453224 
    38181000  42.858246  19.074686  49.466000 
    38182000  43.385849  19.282701  49.305569 
    38183000  43.808571  19.586311  49.282833 
    38184000  43.895714  19.847267  48.883530 
    38185000  44.220169  20.053698  48.680992 
    38186000  44.624668  19.867277  48.681515 
    38187000  44.701336  19.943165  48.580502 
    38188000  45.020134  19.729488  48.211353 
    38189000  45.272964  19.361715  48.002819 
    38190000  45.617928  19.027563  47.760933 
    38191000  45.795567  18.806723  47.798874 
    38192000  45.875782  18.990227  47.938385 
    38193000  45.545929  18.960279  48.119808 
    38194000  45.605400  18.995226  48.143726 
    38195000  45.740253  18.963369  47.961067 
    38196000  45.806938  18.989433  48.068905 
    38197000  45.990261  18.780041  47.907333 
    38198000  46.035629  18.515083  47.457336 
    38199000  46.003670  18.767273  47.579281 
    38200000  46.022892  18.950710  47.821396 
    38201000  45.822651  19.232626  47.484840 
    38202000  45.448753  19.038719  47.406551 
    38203000  45.450062  19.214407  47.335098 
    38204000  45.558250  19.343363  47.418339 
    38205000  45.649281  19.480965  47.226044 
    38206000  45.618870  20.057993  47.280861 
    38207000  45.593597  20.440388  47.645981 
    38208000  45.607403  20.257109  47.758274 
    38209000  45.688675  20.630114  47.538593 
    38210000  45.293575  20.600441  47.698410 
    38211000  45.243603  20.728497  48.260803 
    38212000  45.264259  20.688692  48.670063 
    38213000  45.476814  20.753889  48.718296 
    38214000  45.480499  20.696316  49.101578 
    38215000  45.263897  20.801455  49.442604 
    38216000  45.186264  20.872736  49.750210 
    38217000  45.487053  20.804825  49.971790 
    38218000  45.236507  20.793013  50.316631 
    38219000  45.407387  20.713100  50.287949 
    38220000  45.704449  20.552568  50.034138 
    38221000  45.861694  20.230394  49.961308 
    38222000  45.830612  20.242874  49.899387 
    38223000  46.129902  20.060656  49.786228 
    38224000  46.172672  20.170660  49.750347 
    38225000  46.656788  19.918568  49.873302 
    38226000  46.995853  20.325949  49.819984 
    38227000  47.248280  20.171196  49.659775 
    38228000  47.710468  19.837727  49.652706 
    38229000  47.873661  19.677298  49.967773 
    38230000  47.954937  19.309332  50.129543 
    38231000  48.125168  18.871689  49.938866 
    38232000  48.249844  18.748476  50.059658 
    38233000  48.265667  18.501667  50.235775 
    38234000  48.114433  18.395832  50.354946 
    38235000  48.169342  18.577372  50.210842 
    38236000  48.769772  18.598335  50.310558 
    38237000  49.237896  18.483990  50.562634 
    38238000  49.717716  18.751991  50.388428 
    38239000  49.873863  19.100645  49.845921 
    38240000  49.927605  18.999678  49.488426 
    38241000  50.282372  19.553835  49.612461 
    38242000  50.502800  19.379669  49.073189 
    38243000  50.387218  19.178949  48.443638 
    38244000  50.455204  19.132698  48.197517 
    38245000  50.711746  19.639019  48.264309 
    38246000  51.170712  19.698843  47.911350 
    38247000  51.273041  19.477737  47.815754 
    38248000  51.421616  19.377384  47.914555 
    38249000  51.659046  19.208456  48.198288 
    38250000  52.061539  19.313673  48.503212 
    38251000  52.002075  19.795776  48.663727 
    38252000  52.141205  20.192822  49.454090 
    38253000  52.747993  19.977432  49.996529 
    38254000  52.623596  20.334232  49.908268 
    38255000  52.744984  19.697773  50.556622 
    38256000  53.096214  19.664204  50.893234 
    38257000  53.417648  19.829641  51.436035 
    38258000  53.578411  19.415995  51.832611 
    38259000  53.516315  19.597637  51.805256 
    38260000  53.531742  19.999657  51.690971 
    38261000  53.602753  19.685793  51.626060 
    38262000  53.599510  20.117577  51.636967 
    38263000  53.962318  19.386688  51.882011 
    38264000  54.483711  19.338625  51.615524 
    38265000  54.595425  19.063692  51.338398 
    38266000  54.667309  19.272263  51.171146 
    38267000  54.691059  19.421526  51.247898 
    38268000  55.108994  19.628057  51.416859 
    38269000  55.648678  19.883398  51.375759 
    38270000  55.711006  19.797476  51.247986 
    38271000  55.887108  20.432274  51.420387 
    38272000  55.907108  20.510342  51.572315 
    38273000  55.954449  20.170975  51.749355 
    38274000  56.122192  20.301020  51.444344 
    38275000  56.305763  20.631979  51.371044 
    38276000  56.428848  20.732115  51.232250 
    38277000  56.441284  20.413832  51.273605 
    38278000  56.349445  20.650908  51.188301 
    38279000  56.330769  20.800453  51.350735 
    38280000  56.165668  21.128506  51.719833 
    38281000  55.982983  21.184437  51.950317 
    38282000  55.856628  21.649248  52.108032 
    38283000  55.577202  21.752102  52.445057 
    38284000  55.778656  21.873678  52.640774 
    38285000  55.784603  22.031374  53.044914 
    38286000  55.679893  22.164783  53.024662 
    38287000  55.819096  22.123720  52.726799 
    38288000  55.690365  21.982885  52.617210 
    38289000  55.732044  21.729948  52.654202 
    38290000  56.182621  21.746099  52.415081 
    38291000  56.169605  21.758909  52.123745 
    38292000  56.150742  21.302643  52.058941 
    38293000  56.252514  21.303394  51.842098 
    38294000  56.391716  21.660759  51.451881 
    38295000  56.317242  21.803135  51.187889 
    38296000  56.205482  21.526077  50.796547 
    38297000  56.210438  21.444569  50.309750 
    38298000  56.328434  21.146349  50.157410 
    38299000  56.561325  20.688169  50.109917 
    38300000  56.497734  20.307911  49.804440 
    38301000  56.567802  20.311180  49.667114 
    38302000  56.565308  20.198988  49.657803 
    38303000  56.580379  19.955791  49.912930 
    38304000  56.404381  19.582516  49.766781 
    38305000  56.511593  19.898712  49.755577 
    38306000  56.683723  20.076200  49.802410 
    38307000  56.512627  19.751953  49.849941 
    38308000  56.349869  19.544123  50.079216 
    38309000  56.388241  19.416101  49.772339 
    38310000  56.589249  19.638214  49.605659 
    38311000  56.317154  19.717108  49.868279 
    38312000  56.056114  19.895618  49.685894 
    38313000  56.129082  20.105179  49.704918 
    38314000  56.484806  20.343250  49.563675 
    38315000  56.532768  20.321383  49.957420 
    38316000  56.291626  20.534208  49.948021 
    38317000  56.563694  20.487146  49.811180 
    38318000  56.816715  20.546572  50.205132 
    38319000  57.089737  20.649818  50.634506 
    38320000  57.112617  20.731297  51.109406 
    38321000  57.056927  21.038931  51.154270 
    38322000  56.935760  21.283840  51.541477 
    38323000  56.903042  21.571419  51.922852 
    38324000  56.833847  21.790651  51.961617 
    38325000  56.792683  22.046179  51.826511 
    38326000  56.633339  21.925499  51.903946 
    38327000  56.876160  22.219526  51.717133 
    38328000  56.950508  22.360523  51.659885 
    38329000  57.063610  22.415482  51.767776 
    38330000  57.044468  22.620850  51.802753 
    38331000  57.183540  22.806490  51.724258 
    38332000  57.287685  23.348238  51.517773 
    38333000  57.046890  23.861626  51.503643 
    38334000  56.962467  24.071455  51.458195 
    38335000  56.666527  23.909388  51.854530 
    38336000  56.874939  23.851217  51.895985 
    38337000  57.030178  23.445744  51.637577 
    38338000  57.308029  23.043718  51.676025 
    38339000  57.580032  22.865206  51.442299 
    38340000  57.521343  22.861414  51.615364 
    38341000  57.233387  22.794752  51.823986 
    38342000  57.188522  22.861547  51.984024 
    38343000  57.107708  22.933371  52.099213 
    38344000  57.479252  23.152765  52.361519 
    38345000  57.516800  23.749762  52.314575 
    38346000  57.761028  24.083872  52.617641 
    38347000  57.862488  24.378445  52.804668 
    38348000  57.788349  25.001066  52.683189 
    38349000  57.899269  25.333723  52.682117 
    38350000  57.995941  25.628641  53.045834 
    38351000  58.272495  25.759537  53.039230 
    38352000  58.146973  25.737093  52.846867 
    38353000  58.306759  25.445946  52.878254 
    38354000  58.492470  25.830290  53.071262 
    38355000  58.485378  26.616150  53.200764 
    38356000  58.102440  27.104082  53.258572 
    38357000  58.171150  27.238104  53.178555 
    38358000  58.144688  27.449289  52.892162 
    38359000  58.231720  27.412239  52.547478 
    38360000  57.692493  27.656567  52.422314 
    38361000  57.461212  27.801056  52.233559 
    38362000  57.052330  27.671558  51.791721 
    38363000  57.241535  27.440334  51.273220 
    38364000  57.003426  27.345457  51.172634 
    38365000  56.687027  27.322794  51.034790 
    38366000  56.877762  27.603254  51.223003 
    38367000  56.802124  27.647440  51.405220 
    38368000  56.784664  27.677969  51.558224 
    38369000  56.601299  27.758909  51.892853 
    38370000  56.480770  27.679850  52.485027 
    38371000  56.622025  27.508276  52.384369 
    38372000  56.443321  27.203373  52.588856 
    38373000  56.254284  27.205463  52.809288 
    38374000  56.144730  27.210711  52.388905 
    38375000  55.886669  26.929499  52.342484 
    38376000  56.195732  26.508430  52.226410 
    38377000  56.013016  26.474579  52.125751 
    38378000  55.973923  26.267534  52.354702 
    38379000  55.709293  25.559946  52.478046 
    38380000  55.774673  24.866930  52.629822 
    38381000  55.721733  24.321205  52.917603 
    38382000  55.547813  24.071968  52.686241 
    38383000  55.081417  23.890108  52.362503 
    38384000  54.882797  23.481598  52.052536 
    38385000  55.035782  23.681448  51.658077 
    38386000  54.740658  23.970543  51.428116 
    38387000  54.459194  23.638567  51.271786 
    38388000  53.837742  23.536051  50.813206 
    38389000  53.913635  23.416166  50.738808 
    38390000  53.996296  23.526506  50.366982 
    38391000  53.965389  23.573322  51.045174 
    38392000  54.078468  23.812637  50.905762 
    38393000  53.990040  23.838730  51.049843 
    38394000  54.018448  23.940355  51.193546 
    38395000  53.903233  24.117332  51.041031 
    38396000  54.054173  24.248409  50.819584 
    38397000  54.388973  24.196556  51.005882 
    38398000  54.376987  24.283169  50.739815 
    38399000  54.193264  24.335426  50.640305 
    38400000  54.169422  24.427364  50.589111 
    38401000  54.034538  24.274597  50.451492 
    38402000  53.762581  24.198433  50.656288 
    38403000  53.950340  24.306444  50.610645 
    38404000  54.123062  23.902861  50.299671 
    38405000  54.275829  23.556263  49.900486 
    38406000  54.111881  23.413389  49.825054 
    38407000  54.102764  23.089670  49.658188 
    38408000  54.041714  22.969769  49.627342 
    38409000  53.870728  23.008095  49.203033 
    38410000  53.621384  22.656872  48.714737 
    38411000  53.512177  22.749571  48.742195 
    38412000  53.630047  22.803289  48.434441 
    38413000  53.395298  22.483414  48.248524 
    38414000  53.076450  22.446836  48.286575 
